0.342,0.301,0.381
0.300,0.359,0.396
0.400,0.312,0.360
0.363,0.338,0.398
0.375,0.384,0.392
0.310,0.374,0.339
0.372,0.343,0.398
0.364,0.323,0.324
0.349,0.375,0.327
0.310,0.371,0.324
0.306,0.357,0.369
0.374,0.362,0.386
0.347,0.375,0.337
0.357,0.374,0.398
0.370,0.357,0.375
0.305,0.398,0.377
0.391,0.324,0.346
0.359,0.359,0.314
0.396,0.339,0.306
0.313,0.347,0.397
0.345,0.332,0.328
0.341,0.321,0.382
0.349,0.398,0.341
0.312,0.335,0.341
0.301,0.381,0.302
0.366,0.324,0.322
0.337,0.319,0.385
0.369,0.390,0.342
0.342,0.381,0.380
0.357,0.345,0.355
0.340,0.336,0.357
0.379,0.324,0.382
0.338,0.344,0.308
0.306,0.308,0.322
0.385,0.361,0.350
0.364,0.372,0.366
0.316,0.383,0.366
0.381,0.305,0.385
0.311,0.398,0.357
0.392,0.386,0.358
0.329,0.373,0.379
0.373,0.329,0.326
0.343,0.336,0.353
0.357,0.326,0.359
0.317,0.309,0.393
0.337,0.308,0.329
0.320,0.314,0.309
0.303,0.387,0.327
0.376,0.397,0.357
0.395,0.305,0.337
0.371,0.346,0.314
0.334,0.327,0.333
0.385,0.325,0.370
0.374,0.359,0.373
0.391,0.334,0.395
0.376,0.393,0.337
0.307,0.324,0.300
0.328,0.339,0.313
0.347,0.397,0.344
0.328,0.308,0.355
0.353,0.398,0.330
0.359,0.305,0.345
0.313,0.327,0.397
0.305,0.332,0.348
0.341,0.360,0.380
0.320,0.359,0.334
0.396,0.376,0.391
0.327,0.363,0.334
0.381,0.301,0.365
0.322,0.312,0.396
0.345,0.338,0.354
0.354,0.309,0.384
0.392,0.308,0.365
0.400,0.305,0.326
0.316,0.300,0.354
0.367,0.375,0.373
0.342,0.390,0.323
0.345,0.357,0.348
0.370,0.307,0.323
0.395,0.306,0.346
0.309,0.310,0.324
0.388,0.368,0.374
0.369,0.322,0.302
0.343,0.309,0.315
0.350,0.306,0.379
0.376,0.342,0.384
0.395,0.322,0.324
0.356,0.307,0.368
0.318,0.385,0.371
0.400,0.386,0.329
0.390,0.362,0.342
0.323,0.387,0.365
0.367,0.338,0.388
0.327,0.372,0.377
0.368,0.311,0.351
0.321,0.351,0.391
0.304,0.348,0.327
0.389,0.365,0.360
0.304,0.340,0.386
0.311,0.397,0.352
0.367,0.383,0.311
0.305,0.394,0.354
0.390,0.389,0.371
0.392,0.345,0.348
0.304,0.377,0.372
0.331,0.337,0.394
0.359,0.311,0.381
0.371,0.310,0.339
0.363,0.301,0.313
0.363,0.377,0.396
0.347,0.346,0.392
0.319,0.322,0.352
0.392,0.305,0.350
0.334,0.319,0.394
0.312,0.380,0.362
0.372,0.373,0.351
0.334,0.319,0.390
0.395,0.307,0.346
0.312,0.322,0.373
0.397,0.368,0.350
0.343,0.368,0.309
0.344,0.390,0.318
0.322,0.354,0.307
0.371,0.334,0.357
0.383,0.344,0.372
0.329,0.329,0.357
0.400,0.327,0.337
0.303,0.304,0.312
0.347,0.301,0.363
0.312,0.370,0.315
0.366,0.383,0.320
0.348,0.380,0.357
0.346,0.357,0.350
0.377,0.336,0.347
0.329,0.303,0.328
0.333,0.381,0.304
0.378,0.377,0.350
0.321,0.354,0.306
0.369,0.328,0.333
0.379,0.395,0.339
0.311,0.338,0.359
0.377,0.311,0.325
0.389,0.372,0.393
0.347,0.356,0.342
0.340,0.373,0.344
0.304,0.389,0.331
0.388,0.348,0.375
0.330,0.326,0.339
