0.884,0.089,0.063
0.845,0.051,0.012
0.711,0.084,0.010
0.995,0.060,0.007
0.866,0.054,0.006
0.895,0.008,0.047
0.733,0.014,0.035
0.804,0.068,0.034
0.906,0.041,0.097
0.883,0.015,0.094
0.767,0.030,0.084
0.788,0.095,0.088
0.867,0.013,0.000
0.883,0.004,0.037
0.913,0.046,0.015
0.808,0.037,0.076
0.909,0.020,0.092
0.995,0.017,0.089
0.987,0.010,0.065
0.986,0.081,0.017
0.834,0.072,0.025
0.733,0.078,0.059
0.875,0.015,0.002
0.895,0.019,0.099
0.814,0.094,0.055
0.976,0.096,0.002
0.772,0.014,0.096
0.813,0.002,0.096
0.917,0.075,0.059
0.903,0.063,0.010
0.880,0.072,0.079
0.943,0.067,0.094
0.898,0.049,0.045
0.943,0.069,0.003
0.717,0.021,0.086
0.910,0.091,0.046
0.864,0.037,0.021
0.975,0.097,0.011
0.889,0.081,0.019
0.847,0.089,0.099
0.781,0.039,0.013
0.839,0.094,0.029
0.896,0.038,0.096
0.898,0.041,0.009
0.761,0.076,0.017
0.868,0.031,0.085
0.797,0.007,0.039
0.917,0.045,0.007
0.708,0.092,0.050
0.924,0.024,0.094
0.994,0.009,0.050
0.775,0.074,0.097
0.885,0.017,0.002
0.872,0.081,0.033
0.764,0.008,0.077
0.875,0.062,0.034
0.960,0.030,0.090
0.880,0.029,0.067
0.845,0.039,0.052
0.831,0.061,0.074
0.965,0.019,0.032
1.000,0.005,0.025
0.732,0.078,0.056
0.847,0.075,0.031
0.782,0.044,0.037
0.862,0.059,0.033
0.966,0.044,0.053
0.795,0.001,0.011
0.851,0.019,0.044
0.893,0.089,0.051
0.970,0.096,0.008
0.864,0.049,0.080
0.856,0.021,0.049
0.948,0.066,0.081
0.718,0.089,0.024
0.869,0.009,0.075
0.843,0.014,0.028
0.987,0.095,0.089
0.873,0.023,0.042
0.820,0.075,0.055
0.843,0.075,0.033
0.823,0.005,0.002
0.979,0.060,0.022
0.794,0.089,0.052
0.984,0.016,0.094
0.768,0.032,0.093
0.909,0.069,0.034
0.886,0.010,0.064
0.968,0.055,0.006
0.892,0.003,0.022
0.709,0.049,0.034
0.777,0.025,0.046
0.874,0.051,0.079
0.829,0.078,0.061
0.910,0.068,0.031
0.847,0.053,0.017
0.786,0.091,0.067
0.892,0.019,0.002
0.865,0.068,0.076
0.921,0.041,0.086
0.714,0.066,0.017
0.959,0.081,0.046
0.965,0.002,0.047
0.782,0.096,0.099
0.716,0.030,0.036
0.971,0.042,0.041
0.929,0.060,0.072
0.940,0.084,0.079
0.825,0.072,0.037
0.899,0.021,0.009
0.936,0.067,0.099
0.989,0.083,0.026
0.949,0.036,0.031
0.836,0.035,0.039
0.969,0.032,0.090
0.865,0.005,0.059
0.948,0.034,0.024
0.745,0.004,0.075
0.890,0.092,0.068
0.891,0.015,0.086
0.946,0.053,0.020
0.817,0.035,0.061
0.989,0.000,0.011
0.870,0.049,0.076
0.800,0.038,0.090
0.813,0.017,0.070
0.702,0.093,0.065
0.835,0.030,0.016
0.965,0.095,0.008
0.865,0.052,0.097
0.778,0.040,0.022
0.970,0.084,0.052
0.717,0.073,0.047
0.751,0.044,0.068
0.725,0.038,0.065
0.738,0.067,0.099
0.974,0.061,0.031
0.910,0.059,0.083
0.823,0.054,0.047
0.924,0.031,0.033
0.909,0.050,0.040
0.858,0.042,0.053
0.813,0.030,0.037
0.989,0.070,0.061
0.989,0.097,0.096
0.968,0.059,0.027
0.874,0.009,0.070
0.765,0.100,0.033
0.901,0.035,0.075
0.902,0.014,0.065
0.958,0.034,0.014
0.901,0.092,0.061
0.785,0.058,0.005
0.851,0.037,0.034
0.871,0.085,0.054
0.744,0.012,0.015
0.819,0.053,0.047
0.932,0.044,0.088
0.725,0.078,0.063
0.944,0.018,0.047
0.938,0.057,0.045
0.864,0.038,0.028
0.768,0.032,0.089
