0.491,0.475,0.405
0.500,0.484,0.422
0.455,0.409,0.481
0.476,0.438,0.462
0.498,0.401,0.411
0.452,0.428,0.484
0.438,0.436,0.467
0.428,0.437,0.401
0.494,0.466,0.451
0.456,0.425,0.458
0.414,0.495,0.434
0.485,0.423,0.459
0.426,0.455,0.497
0.421,0.413,0.400
0.463,0.413,0.479
0.455,0.436,0.415
0.466,0.488,0.439
0.431,0.439,0.402
0.491,0.450,0.476
0.430,0.421,0.417
0.423,0.464,0.452
0.465,0.472,0.463
0.498,0.401,0.413
0.461,0.466,0.449
0.444,0.473,0.432
0.441,0.410,0.426
0.401,0.429,0.439
0.407,0.420,0.481
0.442,0.467,0.411
0.455,0.440,0.437
0.464,0.409,0.455
0.447,0.469,0.406
0.423,0.494,0.404
0.438,0.478,0.474
0.437,0.465,0.411
0.460,0.468,0.459
0.491,0.478,0.415
0.443,0.471,0.427
0.421,0.423,0.452
0.489,0.493,0.494
0.495,0.490,0.464
0.453,0.470,0.494
0.460,0.418,0.408
0.485,0.404,0.462
0.401,0.419,0.492
0.402,0.434,0.463
0.414,0.479,0.456
0.443,0.447,0.405
0.486,0.415,0.417
0.438,0.440,0.488
0.418,0.428,0.486
0.447,0.475,0.435
0.450,0.443,0.465
0.495,0.483,0.427
0.486,0.452,0.499
0.441,0.409,0.420
0.475,0.413,0.440
0.462,0.489,0.461
0.437,0.404,0.407
0.425,0.403,0.442
0.498,0.464,0.428
0.448,0.454,0.427
0.472,0.479,0.480
0.463,0.474,0.480
0.477,0.449,0.410
0.406,0.497,0.468
0.449,0.439,0.450
0.435,0.421,0.403
0.452,0.450,0.493
0.418,0.409,0.490
0.424,0.448,0.471
0.409,0.431,0.431
0.459,0.402,0.432
0.456,0.482,0.443
0.470,0.421,0.495
0.412,0.475,0.437
0.461,0.494,0.487
0.454,0.410,0.487
0.403,0.456,0.470
0.482,0.402,0.463
0.411,0.464,0.489
0.453,0.497,0.427
0.442,0.431,0.429
0.450,0.464,0.469
0.453,0.458,0.433
0.492,0.459,0.418
0.412,0.408,0.404
0.497,0.472,0.471
0.437,0.471,0.445
0.412,0.424,0.483
0.444,0.469,0.415
0.469,0.499,0.489
0.446,0.462,0.472
0.477,0.467,0.403
0.415,0.468,0.492
0.456,0.406,0.461
0.486,0.446,0.474
0.434,0.444,0.421
0.473,0.402,0.491
0.449,0.471,0.410
0.434,0.443,0.410
0.423,0.483,0.448
0.490,0.406,0.459
0.478,0.414,0.433
0.426,0.431,0.475
0.481,0.480,0.460
0.458,0.412,0.486
0.493,0.408,0.461
0.482,0.425,0.481
0.428,0.497,0.403
0.423,0.407,0.467
0.413,0.462,0.471
0.471,0.442,0.498
0.463,0.421,0.415
0.412,0.417,0.449
0.492,0.416,0.401
0.457,0.483,0.442
0.464,0.493,0.474
0.492,0.437,0.409
0.436,0.451,0.449
0.490,0.405,0.453
0.449,0.487,0.489
0.482,0.443,0.470
0.423,0.402,0.441
0.400,0.477,0.486
0.498,0.434,0.475
