0.798,0.745,0.731
0.720,0.708,0.780
0.775,0.738,0.762
0.796,0.794,0.783
0.731,0.706,0.736
0.762,0.703,0.729
0.736,0.794,0.762
0.726,0.746,0.750
0.711,0.706,0.798
0.771,0.761,0.791
0.772,0.790,0.731
0.784,0.728,0.790
0.764,0.750,0.760
0.748,0.762,0.765
0.739,0.701,0.787
0.731,0.795,0.783
0.728,0.791,0.770
0.777,0.774,0.739
0.775,0.759,0.769
0.769,0.739,0.787
0.719,0.734,0.712
0.757,0.750,0.780
0.747,0.799,0.751
0.758,0.738,0.715
0.761,0.762,0.724
0.734,0.799,0.793
0.769,0.766,0.722
0.712,0.793,0.732
0.778,0.794,0.737
0.705,0.711,0.741
0.774,0.745,0.704
0.786,0.716,0.721
0.760,0.737,0.704
0.710,0.739,0.766
0.710,0.752,0.729
0.790,0.762,0.742
0.722,0.784,0.755
0.723,0.750,0.782
0.757,0.741,0.735
0.752,0.756,0.722
0.744,0.754,0.738
0.727,0.721,0.725
0.761,0.732,0.774
0.776,0.759,0.768
0.761,0.799,0.715
0.779,0.747,0.797
0.746,0.740,0.762
0.791,0.768,0.767
0.731,0.753,0.774
0.709,0.724,0.792
0.790,0.774,0.798
0.770,0.757,0.774
0.701,0.780,0.798
0.752,0.763,0.760
0.712,0.779,0.761
0.767,0.754,0.766
0.769,0.745,0.721
0.770,0.784,0.713
0.713,0.725,0.787
0.760,0.739,0.717
0.765,0.775,0.781
0.779,0.750,0.715
0.726,0.783,0.737
0.738,0.776,0.769
0.718,0.781,0.750
0.709,0.796,0.750
0.764,0.771,0.760
0.788,0.760,0.734
0.794,0.764,0.740
0.709,0.724,0.793
0.791,0.778,0.718
0.756,0.725,0.758
0.716,0.705,0.776
0.767,0.706,0.730
0.733,0.772,0.761
0.792,0.774,0.795
0.753,0.781,0.744
0.777,0.752,0.729
0.788,0.754,0.707
0.772,0.739,0.779
0.778,0.753,0.732
0.701,0.707,0.732
0.738,0.795,0.763
0.730,0.758,0.703
0.739,0.785,0.709
0.788,0.716,0.714
0.722,0.770,0.785
0.712,0.707,0.797
0.766,0.737,0.787
0.726,0.769,0.767
0.729,0.743,0.730
0.718,0.701,0.751
0.752,0.706,0.776
0.761,0.776,0.796
0.754,0.780,0.738
0.749,0.733,0.716
0.783,0.767,0.784
0.721,0.752,0.798
0.734,0.777,0.780
0.772,0.721,0.787
0.773,0.701,0.790
0.745,0.756,0.744
0.752,0.727,0.779
0.716,0.742,0.761
0.778,0.707,0.703
0.792,0.754,0.790
0.792,0.786,0.757
0.726,0.757,0.708
0.771,0.729,0.731
0.768,0.747,0.733
0.724,0.719,0.724
0.764,0.748,0.748
0.797,0.738,0.701
0.790,0.747,0.765
0.783,0.721,0.757
0.720,0.731,0.795
0.781,0.721,0.762
0.747,0.748,0.799
0.750,0.753,0.715
0.716,0.733,0.720
0.800,0.738,0.792
0.744,0.745,0.794
