0.559,0.506,0.552
0.544,0.561,0.573
0.583,0.596,0.533
0.574,0.574,0.546
0.510,0.511,0.527
0.599,0.515,0.580
0.553,0.524,0.561
0.533,0.581,0.507
0.593,0.544,0.539
0.566,0.512,0.563
0.576,0.594,0.543
0.530,0.522,0.520
0.536,0.517,0.577
0.536,0.548,0.531
0.510,0.557,0.555
0.503,0.552,0.548
0.587,0.590,0.590
0.577,0.518,0.557
0.530,0.579,0.507
0.598,0.568,0.546
0.528,0.501,0.523
0.509,0.579,0.565
0.589,0.552,0.593
0.506,0.555,0.553
0.503,0.557,0.574
0.599,0.572,0.565
0.507,0.541,0.583
0.591,0.505,0.555
0.559,0.531,0.578
0.598,0.555,0.580
0.536,0.542,0.600
0.572,0.564,0.501
0.514,0.568,0.598
0.586,0.537,0.525
0.516,0.505,0.576
0.566,0.501,0.507
0.534,0.548,0.537
0.542,0.598,0.563
0.521,0.517,0.523
0.563,0.547,0.546
0.587,0.599,0.533
0.568,0.541,0.501
0.582,0.506,0.587
0.514,0.511,0.512
0.525,0.591,0.580
0.525,0.587,0.560
0.540,0.520,0.579
0.536,0.544,0.509
0.514,0.543,0.575
0.546,0.502,0.574
0.564,0.596,0.588
0.551,0.593,0.513
0.584,0.580,0.547
0.598,0.550,0.554
0.521,0.541,0.543
0.594,0.538,0.510
0.536,0.552,0.549
0.588,0.596,0.514
0.582,0.569,0.599
0.586,0.536,0.520
0.591,0.595,0.503
0.532,0.549,0.549
0.598,0.544,0.525
0.592,0.587,0.557
0.525,0.555,0.597
0.523,0.524,0.550
0.580,0.550,0.507
0.588,0.518,0.525
0.570,0.578,0.577
0.551,0.525,0.574
0.592,0.540,0.525
0.503,0.541,0.596
0.558,0.502,0.537
0.576,0.571,0.527
0.523,0.535,0.505
0.519,0.582,0.553
0.519,0.538,0.529
0.534,0.584,0.515
0.525,0.580,0.523
0.575,0.506,0.507
0.517,0.562,0.561
0.519,0.510,0.595
0.543,0.529,0.518
0.503,0.560,0.594
0.586,0.551,0.597
0.532,0.570,0.554
0.558,0.530,0.574
0.579,0.574,0.532
0.540,0.504,0.599
0.584,0.524,0.567
0.561,0.507,0.551
0.532,0.509,0.551
0.525,0.571,0.581
0.592,0.518,0.514
0.514,0.530,0.507
0.544,0.500,0.569
0.543,0.509,0.516
0.555,0.525,0.559
0.520,0.525,0.563
0.543,0.522,0.584
0.555,0.522,0.544
0.555,0.544,0.553
0.532,0.503,0.519
0.586,0.572,0.503
0.599,0.584,0.523
0.565,0.554,0.575
0.513,0.541,0.564
0.599,0.502,0.513
0.560,0.562,0.528
0.555,0.591,0.590
0.578,0.519,0.559
0.540,0.522,0.588
0.577,0.521,0.572
0.598,0.573,0.573
0.545,0.507,0.598
0.569,0.551,0.550
0.594,0.523,0.533
0.595,0.577,0.598
0.558,0.598,0.514
0.579,0.552,0.525
0.567,0.560,0.598
0.512,0.565,0.589
0.552,0.590,0.595
0.505,0.540,0.584
0.502,0.558,0.585
0.550,0.597,0.532
0.569,0.549,0.540
0.554,0.548,0.580
0.556,0.539,0.526
0.514,0.591,0.514
0.595,0.534,0.585
0.523,0.561,0.537
0.500,0.590,0.548
0.572,0.517,0.569
0.592,0.555,0.598
0.527,0.540,0.518
0.569,0.591,0.548
0.566,0.589,0.544
0.554,0.539,0.533
0.546,0.533,0.526
0.532,0.582,0.514
0.522,0.571,0.589
0.530,0.584,0.528
0.589,0.559,0.531
0.578,0.597,0.551
0.562,0.557,0.600
0.528,0.541,0.521
0.582,0.547,0.589
0.505,0.559,0.581
0.524,0.580,0.527
0.596,0.598,0.503
0.522,0.501,0.539
0.590,0.534,0.502
0.506,0.523,0.599
0.527,0.539,0.511
0.537,0.554,0.557
0.524,0.550,0.575
0.528,0.512,0.578
0.555,0.539,0.532
0.543,0.518,0.562
0.555,0.590,0.583
0.546,0.582,0.570
0.506,0.521,0.585
0.564,0.566,0.537
0.586,0.521,0.546
0.569,0.504,0.513
0.555,0.534,0.504
0.521,0.593,0.502
0.533,0.555,0.578
0.527,0.598,0.511
0.560,0.567,0.555
0.572,0.597,0.570
0.560,0.588,0.559
0.533,0.589,0.543
0.551,0.524,0.568
0.569,0.539,0.587
0.519,0.532,0.505
0.528,0.527,0.551
0.574,0.518,0.568
0.586,0.527,0.576
0.600,0.571,0.554
0.556,0.521,0.535
0.514,0.564,0.579
0.502,0.573,0.560
0.579,0.514,0.535
0.532,0.557,0.588
0.569,0.582,0.504
0.572,0.549,0.527
0.591,0.574,0.596
0.558,0.503,0.542
0.599,0.570,0.551
0.547,0.580,0.558
0.553,0.589,0.585
0.560,0.543,0.535
0.546,0.524,0.583
0.544,0.569,0.514
0.564,0.578,0.597
0.550,0.561,0.554
0.585,0.565,0.572
0.562,0.594,0.585
0.542,0.557,0.559
0.524,0.541,0.536
0.556,0.573,0.597
0.565,0.532,0.568
0.542,0.509,0.516
0.554,0.523,0.552
0.593,0.509,0.564
0.592,0.570,0.575
0.563,0.590,0.563
0.543,0.525,0.596
0.505,0.538,0.577
0.569,0.513,0.558
0.551,0.580,0.546
0.593,0.524,0.544
0.547,0.505,0.582
0.594,0.523,0.536
0.508,0.535,0.548
0.536,0.535,0.568
0.536,0.577,0.575
0.543,0.593,0.536
0.598,0.584,0.525
0.573,0.591,0.535
0.504,0.516,0.566
0.583,0.518,0.541
0.549,0.523,0.567
0.567,0.533,0.566
0.529,0.546,0.544
0.581,0.575,0.532
0.534,0.573,0.564
0.502,0.515,0.571
0.511,0.543,0.579
0.566,0.596,0.579
0.507,0.598,0.571
0.559,0.583,0.536
0.531,0.546,0.539
0.556,0.562,0.545
0.536,0.547,0.524
0.582,0.537,0.541
0.592,0.538,0.514
0.557,0.544,0.547
0.503,0.575,0.567
0.511,0.551,0.521
0.555,0.511,0.592
0.524,0.547,0.562
0.570,0.565,0.513
0.570,0.513,0.553
0.525,0.569,0.569
0.537,0.577,0.575
0.542,0.588,0.512
0.598,0.554,0.577
0.522,0.580,0.535
0.534,0.566,0.526
0.533,0.585,0.527
0.581,0.525,0.582
0.535,0.529,0.540
0.511,0.537,0.552
0.551,0.596,0.529
0.555,0.588,0.577
0.521,0.575,0.513
0.537,0.547,0.524
0.578,0.518,0.558
0.534,0.596,0.581
0.513,0.525,0.586
0.554,0.514,0.506
0.587,0.516,0.522
0.562,0.545,0.537
0.551,0.545,0.570
0.515,0.567,0.589
0.546,0.561,0.569
0.559,0.591,0.576
0.506,0.503,0.596
0.570,0.562,0.599
0.511,0.557,0.554
0.598,0.530,0.554
0.581,0.543,0.570
0.524,0.509,0.572
0.531,0.543,0.519
0.568,0.581,0.503
0.571,0.546,0.516
0.544,0.569,0.516
0.573,0.518,0.568
0.588,0.537,0.518
0.580,0.547,0.594
0.530,0.569,0.554
0.564,0.557,0.594
0.598,0.507,0.543
0.595,0.545,0.538
0.558,0.576,0.507
0.505,0.506,0.512
0.545,0.590,0.513
0.597,0.545,0.533
0.532,0.560,0.503
0.535,0.565,0.519
0.501,0.549,0.540
0.554,0.550,0.587
0.587,0.572,0.599
0.578,0.596,0.545
0.536,0.547,0.526
0.590,0.572,0.591
0.536,0.508,0.533
0.539,0.599,0.575
0.579,0.569,0.509
0.537,0.558,0.578
0.518,0.556,0.526
0.562,0.531,0.571
0.559,0.585,0.546
0.574,0.532,0.540
0.503,0.593,0.560
0.517,0.508,0.587
0.510,0.590,0.521
0.536,0.516,0.574
0.520,0.580,0.538
0.553,0.547,0.579
0.553,0.526,0.573
0.585,0.507,0.582
0.587,0.592,0.595
0.503,0.526,0.524
0.539,0.525,0.507
0.562,0.588,0.556
0.513,0.597,0.547
0.543,0.573,0.536
0.560,0.592,0.580
0.526,0.588,0.564
0.554,0.581,0.540
0.557,0.566,0.560
0.502,0.528,0.533
0.582,0.511,0.510
0.515,0.544,0.576
0.548,0.514,0.524
0.579,0.522,0.572
0.597,0.566,0.541
0.506,0.507,0.519
0.574,0.511,0.534
0.538,0.587,0.519
0.536,0.524,0.510
0.580,0.567,0.598
0.589,0.549,0.577
0.540,0.570,0.528
0.531,0.569,0.552
0.553,0.512,0.597
0.552,0.567,0.579
0.596,0.540,0.515
0.555,0.531,0.590
0.556,0.512,0.589
0.511,0.587,0.501
0.543,0.513,0.538
0.549,0.533,0.516
0.582,0.560,0.557
0.504,0.549,0.531
0.511,0.561,0.571
0.571,0.543,0.502
0.581,0.600,0.555
0.578,0.524,0.584
0.549,0.595,0.527
0.549,0.564,0.575
0.583,0.589,0.594
0.505,0.544,0.504
0.587,0.522,0.551
0.587,0.581,0.548
0.593,0.523,0.538
0.517,0.575,0.520
0.578,0.529,0.511
0.568,0.506,0.526
0.512,0.584,0.582
0.559,0.548,0.565
0.580,0.506,0.588
0.523,0.550,0.580
0.551,0.517,0.531
0.504,0.526,0.518
0.513,0.512,0.522
0.573,0.599,0.576
0.581,0.578,0.545
0.595,0.536,0.599
0.584,0.525,0.571
0.581,0.593,0.520
0.520,0.540,0.541
0.586,0.507,0.576
0.558,0.563,0.541
0.516,0.557,0.538
0.518,0.576,0.528
0.512,0.575,0.538
0.564,0.507,0.541
0.588,0.514,0.505
0.585,0.510,0.594
0.542,0.528,0.513
0.579,0.560,0.559
0.518,0.514,0.514
0.530,0.505,0.538
0.573,0.550,0.531
0.507,0.539,0.577
0.568,0.507,0.533
0.543,0.517,0.557
0.533,0.593,0.568
0.561,0.599,0.511
0.559,0.561,0.529
0.560,0.515,0.593
0.523,0.533,0.596
0.580,0.515,0.535
0.528,0.536,0.594
0.564,0.537,0.595
0.563,0.532,0.569
0.547,0.531,0.513
0.574,0.529,0.523
0.529,0.576,0.591
0.527,0.561,0.525
0.540,0.528,0.521
0.519,0.533,0.509
0.547,0.506,0.591
0.535,0.503,0.510
0.540,0.569,0.524
0.514,0.600,0.556
0.580,0.532,0.522
0.512,0.594,0.534
0.589,0.540,0.536
0.560,0.592,0.578
0.516,0.546,0.582
0.573,0.516,0.563
0.565,0.538,0.594
0.558,0.509,0.568
0.513,0.560,0.561
0.526,0.546,0.551
0.520,0.544,0.560
0.567,0.557,0.582
0.538,0.546,0.515
0.538,0.545,0.512
0.525,0.590,0.573
0.594,0.553,0.580
0.544,0.578,0.558
0.555,0.502,0.547
0.527,0.593,0.584
0.544,0.565,0.593
0.571,0.575,0.564
0.596,0.585,0.536
0.528,0.532,0.576
0.583,0.588,0.589
0.580,0.534,0.532
0.557,0.587,0.567
0.572,0.559,0.578
0.515,0.540,0.555
0.553,0.502,0.549
0.540,0.553,0.544
0.560,0.571,0.574
0.559,0.571,0.577
0.573,0.535,0.557
0.577,0.514,0.539
0.554,0.554,0.507
0.573,0.543,0.598
0.561,0.512,0.574
0.535,0.555,0.569
0.578,0.584,0.587
0.582,0.548,0.595
0.530,0.567,0.543
0.513,0.539,0.553
0.549,0.585,0.579
0.538,0.556,0.563
0.548,0.552,0.514
0.515,0.532,0.516
0.586,0.579,0.538
0.555,0.560,0.536
0.597,0.579,0.503
0.578,0.582,0.577
0.540,0.567,0.517
0.582,0.559,0.551
0.576,0.528,0.510
0.568,0.509,0.543
0.587,0.504,0.560
0.588,0.560,0.538
0.507,0.521,0.586
0.564,0.565,0.533
0.568,0.542,0.505
0.598,0.576,0.586
0.500,0.544,0.520
0.567,0.574,0.571
0.534,0.554,0.571
0.591,0.542,0.536
0.554,0.564,0.555
0.584,0.556,0.528
0.572,0.574,0.554
0.548,0.577,0.542
0.581,0.578,0.546
0.595,0.540,0.514
0.548,0.600,0.555
0.573,0.503,0.594
0.562,0.529,0.559
0.508,0.561,0.582
0.525,0.581,0.530
0.509,0.551,0.531
0.501,0.512,0.555
0.542,0.542,0.585
0.599,0.539,0.597
0.568,0.551,0.551
0.501,0.554,0.566
0.567,0.536,0.581
0.595,0.533,0.578
0.594,0.535,0.592
0.557,0.507,0.563
0.597,0.596,0.589
0.555,0.507,0.572
0.537,0.571,0.545
0.509,0.512,0.531
0.519,0.501,0.549
0.542,0.563,0.588
0.550,0.587,0.586
0.569,0.588,0.530
0.587,0.545,0.565
0.590,0.555,0.505
0.562,0.593,0.581
0.523,0.573,0.595
0.556,0.596,0.512
0.572,0.524,0.505
0.552,0.547,0.577
0.542,0.583,0.586
0.582,0.551,0.510
0.597,0.553,0.576
0.523,0.583,0.549
0.596,0.533,0.578
0.588,0.507,0.572
0.539,0.576,0.567
0.505,0.526,0.513
0.586,0.592,0.503
0.540,0.592,0.537
0.508,0.531,0.532
0.567,0.540,0.596
0.563,0.527,0.546
0.549,0.507,0.587
0.514,0.509,0.504
0.592,0.548,0.566
0.585,0.525,0.571
0.580,0.587,0.594
0.508,0.561,0.578
0.509,0.508,0.517
0.558,0.540,0.527
0.513,0.587,0.593
0.503,0.538,0.582
0.597,0.536,0.591
0.545,0.551,0.524
0.563,0.545,0.536
0.545,0.516,0.544
0.575,0.541,0.581
0.581,0.563,0.572
0.571,0.539,0.581
0.587,0.592,0.501
0.529,0.542,0.523
0.588,0.570,0.589
0.533,0.500,0.501
0.506,0.524,0.504
0.545,0.517,0.547
0.585,0.583,0.561
0.557,0.501,0.535
0.570,0.544,0.511
0.522,0.579,0.528
0.505,0.539,0.579
0.577,0.549,0.514
0.524,0.579,0.523
0.577,0.514,0.541
0.564,0.598,0.597
0.590,0.558,0.522
0.536,0.513,0.560
0.557,0.507,0.564
0.597,0.593,0.577
0.503,0.583,0.508
0.592,0.536,0.504
0.514,0.554,0.530
0.589,0.554,0.505
0.560,0.585,0.546
0.577,0.543,0.588
0.508,0.575,0.554
0.544,0.559,0.563
0.538,0.599,0.583
0.516,0.532,0.511
0.561,0.570,0.566
0.522,0.513,0.596
0.543,0.528,0.510
0.568,0.507,0.534
0.547,0.534,0.528
0.540,0.514,0.549
0.506,0.582,0.591
0.511,0.580,0.566
0.591,0.559,0.520
0.522,0.553,0.598
0.532,0.567,0.538
0.588,0.526,0.568
0.560,0.597,0.505
0.532,0.547,0.540
0.559,0.575,0.596
0.556,0.591,0.587
0.564,0.556,0.591
0.587,0.560,0.542
0.528,0.513,0.581
0.566,0.587,0.538
0.526,0.520,0.519
0.537,0.528,0.530
0.563,0.527,0.544
0.538,0.560,0.585
0.547,0.580,0.558
0.550,0.576,0.529
0.519,0.508,0.583
0.592,0.510,0.575
0.546,0.502,0.574
0.562,0.589,0.557
0.520,0.529,0.584
0.534,0.517,0.584
