0.015544,0.088196,0.094346
0.007144,0.052680,0.041969
0.051807,0.033125,0.010205
0.051651,0.027639,0.083243
0.033298,0.016762,0.083915
0.069290,0.094706,0.065660
0.044182,0.023928,0.087093
0.063684,0.057139,0.094643
0.001801,0.025072,0.019960
0.024582,0.063031,0.041408
0.017950,0.065522,0.073763
0.072249,0.039953,0.083021
0.095245,0.027163,0.050078
0.068901,0.094270,0.064647
0.040426,0.008189,0.019669
0.073775,0.009867,0.028012
0.010459,0.068260,0.009923
0.044835,0.094406,0.037525
0.004407,0.009459,0.034073
0.041988,0.007720,0.012638
0.040031,0.062240,0.091107
0.068813,0.070745,0.047286
0.024196,0.079121,0.023018
0.077729,0.019588,0.064752
0.064998,0.030734,0.058678
0.001185,0.029893,0.045910
0.039869,0.061615,0.088468
0.057496,0.022078,0.037898
0.023259,0.002600,0.043222
0.008311,0.011891,0.034519
0.036923,0.081059,0.094524
0.029443,0.063644,0.029893
0.058530,0.002971,0.039265
0.087412,0.019267,0.034099
0.012694,0.061173,0.067784
0.055400,0.073649,0.002046
0.089282,0.040272,0.033515
0.046760,0.033253,0.025986
0.030170,0.072893,0.073954
0.051092,0.033599,0.014719
0.072798,0.019834,0.080776
0.044376,0.079554,0.064641
0.084543,0.028792,0.090330
0.065275,0.055383,0.081093
0.039316,0.053301,0.048555
0.082873,0.068698,0.094874
0.068276,0.056755,0.078949
0.024481,0.085557,0.054341
0.015035,0.012152,0.015657
0.041825,0.062158,0.085313
0.040090,0.044513,0.002293
0.077928,0.082761,0.080021
0.051823,0.019049,0.039778
0.041743,0.089381,0.021675
0.040233,0.036142,0.060008
0.091614,0.078047,0.015392
0.042818,0.067914,0.011115
0.051834,0.025823,0.073617
0.090612,0.032211,0.089220
0.049467,0.079675,0.049975
0.010848,0.004318,0.089044
0.032265,0.094192,0.074166
0.088255,0.018775,0.029113
0.089239,0.058857,0.026567
0.056264,0.001618,0.039300
0.091644,0.040320,0.026671
0.012391,0.081946,0.072554
0.016934,0.067006,0.084228
0.020121,0.047923,0.079253
0.052494,0.024713,0.066084
0.056280,0.083147,0.046897
0.085043,0.084523,0.067485
0.083856,0.016824,0.032553
0.012292,0.063802,0.082132
0.019256,0.049882,0.091644
0.008573,0.067932,0.013941
0.065910,0.087728,0.040911
0.041369,0.084114,0.096464
0.029975,0.060485,0.012498
0.081036,0.067687,0.095325
0.073566,0.081856,0.088582
0.097341,0.020961,0.012781
0.001020,0.066758,0.030730
0.053376,0.074689,0.013318
0.042522,0.072659,0.035726
0.060653,0.096089,0.098485
0.004157,0.025332,0.014188
0.094942,0.032149,0.075919
0.083149,0.087987,0.090487
0.088475,0.070915,0.089149
0.033001,0.097557,0.088782
0.051237,0.089842,0.095500
0.007973,0.053363,0.042899
0.054403,0.043321,0.053395
0.037013,0.024878,0.013350
0.092118,0.020538,0.026336
0.070066,0.071324,0.046422
0.018136,0.051416,0.002670
0.059103,0.087505,0.060217
0.038570,0.012200,0.045288
0.089839,0.013333,0.097148
0.032845,0.021983,0.011381
0.090956,0.020638,0.030321
0.089692,0.057495,0.018399
0.019512,0.042363,0.053279
0.039306,0.036691,0.065537
0.017611,0.091444,0.004389
0.047613,0.024900,0.081657
0.033588,0.022967,0.014071
0.001457,0.065069,0.020973
0.009658,0.085373,0.097889
0.033328,0.072973,0.064880
0.005481,0.032764,0.047377
0.038593,0.050834,0.038391
0.039454,0.082099,0.092129
0.014351,0.095369,0.033790
0.082844,0.012851,0.015720
0.040048,0.053081,0.045260
0.067058,0.099510,0.096377
0.083355,0.027645,0.088157
0.057853,0.024793,0.050406
0.077651,0.037037,0.052231
0.050044,0.093528,0.017509
0.006961,0.082279,0.090509
0.005709,0.057017,0.067959
0.068742,0.039834,0.092945
0.045224,0.047286,0.000756
0.061923,0.007347,0.050968
0.032795,0.011075,0.056987
0.051712,0.087597,0.082850
0.051458,0.008742,0.089335
0.020450,0.034245,0.009875
0.046640,0.003573,0.077946
0.079010,0.061214,0.069041
0.061563,0.000692,0.018769
0.091770,0.002542,0.037401
0.079381,0.084699,0.085352
0.072665,0.007267,0.018342
0.069907,0.094508,0.062821
0.030582,0.064448,0.030491
0.059112,0.004087,0.043097
0.003226,0.086838,0.024512
0.062046,0.036695,0.097337
0.076600,0.090989,0.025146
0.052764,0.088381,0.083611
0.052913,0.013732,0.009920
0.008404,0.012262,0.036098
0.043703,0.010221,0.019997
0.069322,0.086618,0.025124
0.065766,0.053460,0.070002
0.089627,0.038131,0.021775
0.094481,0.007079,0.051952
0.038525,0.036770,0.068273
0.031054,0.050454,0.059106
0.044167,0.043517,0.085085
0.094874,0.019117,0.010960
