0.238,0.268,0.224
0.219,0.221,0.250
0.284,0.270,0.200
0.289,0.247,0.265
0.285,0.232,0.203
0.218,0.281,0.250
0.209,0.296,0.254
0.278,0.232,0.224
0.224,0.250,0.275
0.227,0.211,0.274
0.235,0.253,0.262
0.248,0.257,0.242
0.236,0.256,0.270
0.283,0.205,0.275
0.261,0.279,0.214
0.231,0.212,0.267
0.200,0.300,0.299
0.295,0.278,0.205
0.292,0.244,0.244
0.287,0.205,0.261
0.292,0.277,0.210
0.219,0.263,0.261
0.214,0.289,0.204
0.250,0.237,0.236
0.270,0.243,0.204
0.293,0.250,0.271
0.207,0.222,0.287
0.271,0.294,0.254
0.292,0.295,0.200
0.216,0.279,0.246
0.293,0.226,0.253
0.286,0.270,0.294
0.259,0.215,0.295
0.230,0.267,0.246
0.228,0.203,0.231
0.244,0.227,0.203
0.233,0.255,0.279
0.231,0.215,0.281
0.262,0.265,0.238
0.299,0.277,0.291
0.224,0.248,0.268
0.295,0.272,0.273
0.248,0.222,0.267
0.268,0.237,0.284
0.210,0.296,0.251
0.268,0.284,0.218
0.239,0.241,0.289
0.220,0.235,0.213
0.260,0.261,0.226
0.246,0.254,0.231
0.292,0.266,0.256
0.280,0.232,0.222
0.211,0.291,0.221
0.234,0.206,0.226
0.215,0.294,0.226
0.248,0.261,0.262
0.226,0.243,0.240
0.270,0.228,0.232
0.275,0.280,0.274
0.231,0.233,0.273
0.264,0.200,0.210
0.251,0.223,0.262
0.240,0.216,0.261
0.254,0.290,0.287
0.263,0.256,0.290
0.283,0.245,0.277
0.250,0.218,0.242
0.256,0.255,0.205
0.260,0.284,0.239
0.245,0.208,0.203
0.292,0.251,0.278
0.238,0.257,0.268
0.272,0.254,0.253
0.205,0.266,0.213
0.269,0.205,0.218
0.277,0.231,0.224
0.224,0.252,0.285
0.272,0.204,0.203
0.204,0.212,0.245
0.290,0.216,0.211
0.205,0.294,0.253
0.282,0.253,0.220
0.240,0.238,0.272
0.244,0.205,0.295
0.257,0.200,0.232
0.257,0.288,0.272
0.297,0.266,0.242
0.210,0.225,0.294
0.298,0.204,0.228
0.228,0.256,0.294
0.205,0.242,0.293
0.242,0.229,0.218
0.204,0.264,0.209
0.255,0.249,0.277
0.239,0.262,0.295
0.289,0.262,0.241
0.218,0.269,0.290
0.244,0.251,0.221
0.253,0.203,0.254
0.263,0.253,0.275
0.216,0.256,0.232
0.294,0.271,0.273
0.251,0.238,0.237
0.270,0.239,0.287
0.218,0.229,0.292
0.272,0.285,0.208
0.286,0.206,0.271
0.236,0.268,0.234
0.263,0.216,0.291
0.204,0.249,0.231
0.209,0.251,0.227
0.283,0.233,0.218
0.289,0.291,0.289
0.273,0.295,0.260
0.211,0.278,0.257
0.249,0.273,0.219
0.275,0.218,0.263
0.265,0.234,0.276
0.279,0.266,0.292
0.264,0.243,0.222
0.280,0.234,0.231
0.251,0.263,0.261
0.219,0.209,0.288
0.215,0.209,0.200
0.274,0.269,0.223
0.210,0.280,0.271
0.216,0.265,0.278
0.295,0.239,0.210
0.234,0.238,0.291
0.241,0.230,0.229
0.255,0.287,0.270
0.290,0.240,0.229
0.227,0.248,0.256
0.239,0.226,0.215
0.295,0.229,0.260
0.214,0.291,0.214
0.294,0.230,0.266
0.241,0.209,0.220
0.274,0.208,0.219
0.272,0.201,0.289
0.241,0.237,0.265
0.211,0.263,0.280
0.210,0.210,0.220
0.272,0.299,0.279
0.299,0.258,0.291
0.282,0.237,0.239
0.284,0.201,0.256
0.275,0.208,0.214
0.246,0.290,0.211
0.285,0.291,0.299
0.224,0.224,0.246
0.258,0.254,0.296
0.218,0.300,0.247
0.234,0.229,0.245
0.235,0.241,0.299
0.272,0.262,0.294
0.284,0.240,0.246
0.209,0.208,0.212
0.235,0.239,0.292
0.240,0.227,0.214
0.288,0.298,0.225
0.231,0.279,0.203
0.276,0.274,0.240
0.277,0.264,0.292
0.265,0.252,0.265
0.268,0.243,0.214
0.242,0.265,0.202
0.214,0.264,0.276
0.291,0.226,0.255
0.298,0.224,0.225
0.255,0.201,0.238
0.286,0.216,0.221
0.260,0.237,0.204
0.208,0.230,0.226
0.242,0.228,0.216
0.297,0.238,0.297
0.272,0.270,0.235
0.263,0.210,0.261
0.275,0.293,0.241
0.225,0.201,0.230
0.247,0.247,0.295
0.232,0.274,0.275
0.253,0.241,0.243
0.295,0.246,0.245
0.287,0.202,0.245
0.222,0.273,0.202
0.288,0.236,0.215
0.267,0.290,0.249
0.277,0.237,0.255
0.264,0.256,0.285
0.257,0.233,0.292
0.263,0.238,0.299
0.282,0.214,0.224
0.277,0.212,0.231
0.219,0.202,0.251
0.251,0.300,0.248
0.239,0.250,0.234
0.219,0.292,0.206
0.253,0.248,0.281
0.259,0.252,0.282
0.256,0.233,0.296
0.282,0.221,0.259
0.230,0.277,0.292
0.231,0.278,0.299
0.259,0.200,0.222
0.211,0.289,0.213
0.296,0.240,0.215
0.254,0.224,0.260
0.226,0.249,0.267
0.287,0.235,0.215
0.269,0.201,0.296
0.276,0.295,0.247
0.251,0.214,0.217
0.243,0.264,0.290
0.259,0.224,0.243
0.242,0.282,0.282
0.267,0.289,0.245
0.258,0.254,0.296
0.219,0.205,0.267
0.221,0.203,0.253
0.257,0.227,0.262
0.230,0.263,0.225
0.235,0.200,0.296
0.279,0.206,0.294
0.252,0.277,0.230
0.218,0.202,0.255
0.271,0.289,0.231
0.288,0.247,0.273
0.224,0.299,0.223
0.221,0.232,0.201
0.206,0.227,0.218
0.209,0.291,0.229
0.269,0.260,0.292
0.280,0.226,0.290
0.271,0.286,0.215
0.220,0.253,0.207
0.275,0.252,0.236
0.226,0.222,0.233
0.296,0.282,0.222
0.266,0.261,0.208
0.258,0.265,0.253
0.270,0.289,0.238
0.220,0.287,0.276
0.217,0.258,0.238
0.217,0.272,0.209
0.229,0.216,0.293
0.218,0.209,0.293
0.238,0.212,0.245
0.290,0.214,0.200
0.259,0.294,0.292
0.280,0.225,0.283
0.242,0.260,0.274
0.291,0.233,0.291
0.256,0.205,0.260
0.283,0.238,0.238
0.276,0.267,0.205
0.227,0.220,0.218
0.229,0.293,0.277
0.205,0.294,0.254
0.289,0.284,0.251
0.203,0.264,0.212
0.267,0.298,0.291
0.260,0.227,0.256
0.300,0.230,0.250
0.261,0.256,0.297
0.215,0.285,0.281
0.249,0.201,0.259
0.291,0.278,0.218
0.253,0.215,0.214
0.226,0.289,0.266
0.264,0.223,0.222
0.241,0.241,0.280
0.277,0.244,0.288
0.209,0.280,0.272
0.222,0.292,0.296
0.201,0.221,0.298
0.230,0.253,0.277
0.227,0.204,0.237
0.273,0.255,0.257
0.221,0.232,0.297
0.291,0.264,0.246
0.239,0.256,0.265
0.256,0.283,0.247
0.288,0.297,0.220
0.212,0.300,0.262
0.210,0.266,0.201
0.204,0.218,0.277
0.231,0.226,0.235
0.297,0.279,0.206
0.294,0.250,0.267
0.286,0.228,0.284
0.235,0.225,0.218
0.213,0.215,0.233
0.220,0.202,0.252
0.251,0.200,0.248
0.238,0.247,0.219
0.257,0.229,0.271
0.267,0.225,0.224
0.245,0.254,0.233
0.205,0.224,0.207
0.262,0.287,0.251
0.294,0.217,0.204
0.269,0.234,0.264
0.217,0.291,0.206
0.255,0.256,0.216
0.212,0.213,0.231
0.212,0.270,0.211
0.246,0.298,0.253
0.268,0.283,0.212
0.211,0.220,0.265
0.267,0.240,0.299
0.273,0.270,0.231
0.244,0.227,0.201
0.226,0.228,0.262
0.225,0.238,0.215
0.263,0.269,0.257
0.276,0.210,0.224
0.289,0.272,0.295
0.256,0.298,0.219
0.202,0.254,0.262
0.247,0.252,0.218
0.232,0.209,0.249
0.216,0.233,0.218
0.291,0.299,0.222
0.214,0.206,0.286
0.211,0.300,0.265
0.225,0.230,0.275
0.285,0.201,0.251
0.253,0.209,0.288
0.214,0.204,0.279
0.281,0.271,0.209
0.234,0.241,0.203
0.291,0.247,0.261
0.263,0.234,0.280
0.200,0.260,0.300
0.219,0.295,0.218
0.205,0.272,0.243
0.299,0.268,0.242
0.204,0.298,0.274
0.278,0.268,0.206
0.225,0.206,0.256
0.262,0.241,0.218
0.269,0.289,0.238
0.224,0.205,0.254
0.255,0.211,0.293
0.230,0.270,0.262
0.298,0.205,0.229
0.233,0.275,0.279
0.268,0.204,0.215
0.265,0.277,0.291
0.225,0.251,0.280
0.247,0.296,0.239
0.209,0.225,0.297
0.211,0.266,0.295
0.276,0.294,0.244
0.237,0.255,0.264
0.256,0.285,0.259
0.239,0.220,0.280
0.242,0.271,0.229
0.230,0.262,0.223
0.227,0.268,0.257
0.282,0.241,0.257
0.263,0.242,0.220
0.275,0.217,0.259
0.245,0.249,0.209
0.299,0.267,0.237
0.287,0.221,0.243
0.254,0.241,0.244
0.294,0.239,0.215
0.258,0.245,0.252
0.224,0.265,0.250
0.258,0.239,0.221
0.288,0.277,0.220
0.268,0.283,0.208
0.294,0.244,0.240
0.267,0.215,0.273
0.222,0.288,0.277
0.221,0.275,0.212
0.233,0.228,0.241
0.223,0.290,0.283
0.244,0.271,0.224
0.205,0.255,0.260
0.234,0.292,0.258
0.215,0.299,0.252
0.261,0.249,0.261
0.258,0.207,0.263
0.292,0.273,0.289
0.227,0.266,0.249
0.248,0.292,0.218
0.212,0.205,0.290
0.236,0.208,0.234
0.247,0.232,0.218
0.296,0.226,0.241
0.227,0.214,0.287
0.295,0.211,0.271
0.221,0.294,0.208
0.256,0.258,0.223
0.240,0.231,0.234
0.280,0.295,0.234
0.287,0.235,0.210
0.248,0.210,0.204
0.291,0.241,0.235
0.252,0.253,0.208
0.283,0.292,0.211
0.279,0.262,0.272
0.276,0.264,0.291
0.262,0.239,0.208
0.224,0.294,0.300
0.217,0.286,0.276
0.225,0.297,0.210
0.257,0.256,0.211
0.286,0.299,0.234
0.273,0.264,0.203
0.219,0.289,0.288
0.273,0.300,0.281
0.207,0.289,0.226
0.261,0.229,0.262
0.221,0.220,0.236
0.221,0.297,0.221
0.213,0.203,0.276
0.270,0.221,0.297
0.222,0.217,0.219
0.245,0.267,0.299
0.295,0.279,0.210
0.214,0.237,0.245
0.212,0.226,0.296
0.300,0.212,0.260
0.262,0.233,0.278
0.293,0.228,0.260
0.217,0.207,0.282
0.289,0.300,0.232
0.260,0.206,0.250
0.229,0.299,0.205
0.227,0.223,0.232
0.292,0.262,0.235
0.290,0.244,0.252
0.225,0.270,0.275
0.264,0.297,0.294
0.278,0.210,0.213
0.237,0.245,0.213
0.232,0.219,0.200
0.245,0.222,0.278
0.221,0.274,0.204
0.300,0.285,0.228
0.285,0.239,0.240
0.285,0.205,0.270
0.236,0.267,0.230
0.249,0.256,0.231
0.287,0.241,0.246
0.204,0.285,0.212
0.204,0.286,0.215
0.220,0.253,0.204
0.264,0.206,0.240
0.281,0.285,0.281
0.253,0.219,0.238
0.230,0.239,0.205
0.207,0.222,0.287
0.272,0.295,0.262
0.223,0.230,0.281
0.217,0.239,0.246
0.212,0.221,0.268
0.278,0.285,0.290
0.296,0.208,0.256
0.252,0.295,0.218
0.206,0.274,0.255
0.250,0.285,0.276
0.224,0.291,0.285
0.252,0.203,0.259
0.289,0.266,0.263
0.216,0.293,0.216
0.300,0.252,0.258
0.238,0.213,0.250
0.214,0.218,0.247
0.284,0.278,0.239
0.260,0.283,0.236
0.232,0.252,0.265
0.267,0.238,0.293
0.248,0.261,0.263
0.230,0.263,0.224
0.232,0.288,0.245
0.262,0.274,0.282
0.288,0.295,0.213
0.277,0.246,0.200
0.264,0.217,0.294
0.217,0.205,0.274
0.257,0.260,0.230
0.269,0.255,0.268
0.275,0.270,0.228
0.228,0.257,0.299
0.226,0.232,0.282
0.215,0.229,0.299
0.209,0.247,0.210
0.209,0.214,0.245
0.283,0.278,0.244
0.283,0.286,0.279
0.236,0.246,0.219
0.257,0.229,0.272
0.276,0.264,0.291
0.265,0.250,0.256
0.231,0.286,0.238
0.230,0.239,0.203
0.299,0.286,0.233
0.206,0.230,0.233
0.274,0.273,0.243
0.297,0.255,0.283
0.251,0.204,0.268
0.226,0.229,0.268
0.251,0.250,0.298
0.239,0.202,0.293
0.261,0.223,0.232
0.292,0.265,0.250
0.252,0.211,0.200
0.268,0.237,0.284
0.207,0.284,0.200
0.248,0.240,0.254
0.250,0.288,0.291
0.289,0.272,0.293
0.250,0.272,0.209
0.230,0.222,0.221
0.237,0.224,0.210
0.275,0.248,0.214
0.226,0.286,0.254
0.213,0.201,0.265
0.225,0.228,0.267
0.249,0.246,0.283
0.278,0.241,0.270
0.227,0.226,0.247
0.259,0.254,0.293
0.205,0.242,0.298
0.264,0.225,0.235
0.299,0.291,0.256
0.207,0.268,0.218
0.287,0.280,0.238
0.251,0.242,0.255
0.251,0.289,0.290
0.285,0.254,0.215
0.214,0.225,0.283
0.241,0.255,0.252
0.297,0.226,0.242
0.231,0.228,0.248
0.254,0.226,0.270
0.270,0.240,0.289
0.228,0.271,0.273
0.249,0.229,0.297
0.299,0.202,0.212
0.257,0.247,0.263
0.274,0.280,0.278
0.249,0.213,0.219
0.253,0.210,0.291
0.224,0.246,0.260
0.261,0.226,0.246
0.254,0.231,0.294
0.277,0.202,0.280
0.292,0.221,0.231
0.291,0.263,0.243
0.223,0.287,0.266
0.270,0.250,0.241
0.255,0.250,0.288
0.288,0.278,0.224
0.286,0.260,0.240
0.220,0.280,0.242
0.267,0.210,0.250
0.218,0.241,0.250
0.226,0.280,0.224
0.280,0.225,0.288
0.264,0.255,0.285
0.258,0.236,0.205
0.216,0.265,0.277
0.292,0.226,0.255
0.298,0.225,0.231
0.279,0.204,0.283
0.200,0.255,0.271
0.292,0.248,0.265
0.280,0.204,0.279
0.284,0.283,0.263
0.264,0.232,0.270
0.251,0.248,0.287
0.290,0.291,0.282
