0.085,0.049,0.089
0.001,0.038,0.088
0.026,0.065,0.048
0.046,0.086,0.091
0.099,0.019,0.097
0.031,0.064,0.026
0.040,0.020,0.080
0.042,0.067,0.009
0.047,0.006,0.091
0.037,0.011,0.045
0.091,0.020,0.028
0.077,0.005,0.091
0.039,0.025,0.006
0.055,0.059,0.029
0.069,0.057,0.079
0.023,0.079,0.025
0.087,0.060,0.038
0.012,0.044,0.086
0.098,0.031,0.061
0.014,0.086,0.087
0.079,0.032,0.023
0.020,0.029,0.087
0.046,0.070,0.013
0.053,0.027,0.075
0.095,0.051,0.068
0.089,0.038,0.025
0.012,0.085,0.087
0.082,0.050,0.001
0.057,0.080,0.028
0.003,0.032,0.048
0.044,0.075,0.043
0.089,0.019,0.027
0.076,0.099,0.069
0.049,0.035,0.028
0.035,0.090,0.048
0.069,0.001,0.098
0.088,0.043,0.054
0.041,0.042,0.088
0.015,0.010,0.007
0.003,0.093,0.059
0.013,0.087,0.099
0.032,0.064,0.026
0.034,0.095,0.074
0.082,0.088,0.093
0.001,0.026,0.028
0.062,0.028,0.052
0.075,0.019,0.070
0.094,0.061,0.021
0.021,0.045,0.060
0.064,0.040,0.007
0.016,0.058,0.042
0.034,0.048,0.036
0.037,0.075,0.067
0.008,0.040,0.074
0.051,0.032,0.007
0.039,0.076,0.062
0.081,0.018,0.048
0.086,0.085,0.066
0.077,0.086,0.098
0.034,0.077,0.083
0.082,0.061,0.059
0.012,0.084,0.084
0.069,0.092,0.053
0.091,0.093,0.092
0.080,0.027,0.092
0.080,0.023,0.074
0.002,0.090,0.042
0.039,0.072,0.041
0.089,0.022,0.044
0.054,0.040,0.035
0.054,0.066,0.068
0.042,0.005,0.002
0.092,0.053,0.092
0.100,0.024,0.018
0.019,0.040,0.045
0.005,0.089,0.029
0.079,0.007,0.100
0.077,0.085,0.096
0.023,0.028,0.072
0.075,0.059,0.072
0.081,0.091,0.013
0.091,0.015,0.002
0.064,0.014,0.077
0.045,0.092,0.027
0.060,0.019,0.014
0.012,0.021,0.067
0.072,0.058,0.073
0.092,0.042,0.035
0.047,0.029,0.006
0.041,0.089,0.021
0.037,0.021,0.097
0.019,0.005,0.069
0.028,0.036,0.094
0.061,0.022,0.029
0.079,0.008,0.002
0.087,0.027,0.073
0.087,0.014,0.010
0.008,0.012,0.033
0.029,0.048,0.051
0.013,0.010,0.013
0.033,0.026,0.034
0.088,0.041,0.039
0.071,0.039,0.084
0.000,0.050,0.051
0.002,0.060,0.094
0.090,0.068,0.069
0.042,0.002,0.084
0.016,0.025,0.080
0.022,0.072,0.095
0.058,0.004,0.047
0.021,0.066,0.068
0.041,0.001,0.081
0.005,0.079,0.080
0.062,0.073,0.079
0.075,0.037,0.063
0.001,0.017,0.082
0.061,0.057,0.003
0.044,0.011,0.022
0.078,0.025,0.092
0.084,0.046,0.076
0.043,0.085,0.098
0.035,0.082,0.003
0.070,0.042,0.098
0.065,0.029,0.053
0.076,0.023,0.087
0.066,0.070,0.052
0.051,0.096,0.030
0.060,0.011,0.075
0.044,0.093,0.032
0.084,0.022,0.059
0.029,0.069,0.059
0.085,0.049,0.089
0.099,0.030,0.050
0.062,0.059,0.010
0.073,0.036,0.061
0.096,0.098,0.001
0.011,0.053,0.033
0.004,0.020,0.089
0.085,0.059,0.039
0.017,0.069,0.096
0.070,0.063,0.007
0.043,0.095,0.044
0.037,0.052,0.048
0.084,0.078,0.036
0.049,0.034,0.025
0.022,0.036,0.014
0.060,0.059,0.017
0.005,0.077,0.068
0.010,0.047,0.003
0.076,0.071,0.026
0.017,0.007,0.083
0.095,0.024,0.038
0.017,0.073,0.012
0.042,0.074,0.042
0.091,0.027,0.064
0.038,0.100,0.083
0.016,0.030,0.004
0.030,0.036,0.092
0.051,0.077,0.035
0.042,0.004,0.096
0.066,0.045,0.026
0.095,0.098,0.005
0.030,0.034,0.079
0.096,0.040,0.015
0.054,0.026,0.065
0.049,0.049,0.098
0.044,0.023,0.087
0.064,0.059,0.005
0.046,0.014,0.034
0.029,0.043,0.027
0.005,0.043,0.100
0.071,0.055,0.062
0.045,0.039,0.062
0.091,0.071,0.079
0.083,0.080,0.049
0.007,0.088,0.019
0.032,0.001,0.011
0.052,0.025,0.070
0.075,0.063,0.093
0.073,0.088,0.022
0.044,0.054,0.039
0.034,0.054,0.065
0.063,0.021,0.016
0.016,0.034,0.023
0.011,0.088,0.004
0.058,0.078,0.016
0.045,0.078,0.055
0.042,0.046,0.003
0.076,0.072,0.032
0.045,0.030,0.013
0.077,0.046,0.097
0.050,0.056,0.033
0.094,0.071,0.075
0.059,0.073,0.088
0.019,0.032,0.003
0.021,0.095,0.011
0.072,0.028,0.021
0.021,0.042,0.049
0.019,0.047,0.076
0.042,0.082,0.083
0.068,0.091,0.054
0.094,0.008,0.058
0.068,0.066,0.027
0.037,0.004,0.009
