0.141,0.167,0.112
0.158,0.156,0.106
0.162,0.191,0.170
0.176,0.170,0.122
0.199,0.130,0.152
0.173,0.106,0.112
0.144,0.183,0.181
0.159,0.150,0.172
0.110,0.136,0.148
0.134,0.127,0.130
0.168,0.153,0.159
0.138,0.110,0.139
0.163,0.197,0.198
0.100,0.106,0.129
0.127,0.150,0.167
0.184,0.121,0.153
0.102,0.149,0.141
0.156,0.157,0.117
0.117,0.130,0.102
0.118,0.184,0.168
0.185,0.122,0.154
0.103,0.154,0.163
0.152,0.171,0.199
0.182,0.115,0.126
0.186,0.151,0.197
0.134,0.177,0.183
0.186,0.178,0.135
0.140,0.193,0.148
0.160,0.156,0.200
0.131,0.156,0.188
0.172,0.195,0.160
0.113,0.185,0.188
0.184,0.155,0.125
0.160,0.123,0.135
0.108,0.136,0.153
0.158,0.131,0.181
0.114,0.126,0.189
0.166,0.165,0.126
0.137,0.103,0.107
0.127,0.112,0.180
0.164,0.180,0.106
0.192,0.143,0.139
0.167,0.116,0.178
0.144,0.185,0.191
0.102,0.138,0.183
0.200,0.151,0.155
0.124,0.153,0.195
0.114,0.185,0.185
0.170,0.194,0.159
0.113,0.188,0.200
0.136,0.179,0.188
0.101,0.143,0.113
0.134,0.131,0.153
0.172,0.100,0.187
0.131,0.197,0.193
0.172,0.183,0.200
0.148,0.141,0.162
0.186,0.145,0.166
0.197,0.188,0.147
0.171,0.114,0.157
0.142,0.138,0.165
0.111,0.160,0.168
0.159,0.192,0.184
0.143,0.162,0.181
0.121,0.162,0.144
0.137,0.151,0.146
0.178,0.152,0.123
0.162,0.141,0.119
0.173,0.106,0.111
0.139,0.162,0.192
0.172,0.186,0.115
0.118,0.142,0.157
0.161,0.132,0.176
0.187,0.104,0.162
0.198,0.101,0.113
0.163,0.177,0.193
0.136,0.199,0.188
0.142,0.147,0.110
0.109,0.112,0.137
0.146,0.120,0.161
0.147,0.153,0.121
0.146,0.170,0.109
0.135,0.147,0.130
0.108,0.150,0.127
0.186,0.150,0.191
0.105,0.150,0.138
0.139,0.181,0.187
0.194,0.106,0.149
0.129,0.198,0.101
0.113,0.163,0.174
0.181,0.181,0.165
0.180,0.107,0.193
0.144,0.142,0.178
0.162,0.179,0.109
0.108,0.112,0.138
0.152,0.147,0.181
0.162,0.166,0.144
0.123,0.182,0.140
0.157,0.164,0.149
0.154,0.121,0.143
0.153,0.136,0.121
0.195,0.114,0.185
0.183,0.161,0.157
0.100,0.130,0.149
0.155,0.129,0.181
0.118,0.147,0.180
0.161,0.165,0.143
0.120,0.169,0.184
0.115,0.124,0.172
0.189,0.131,0.185
0.133,0.111,0.154
0.139,0.131,0.139
0.103,0.196,0.172
0.173,0.149,0.124
0.174,0.196,0.159
0.107,0.158,0.169
0.169,0.141,0.198
0.168,0.145,0.123
0.178,0.123,0.180
0.132,0.119,0.100
0.143,0.113,0.135
0.139,0.187,0.119
0.135,0.117,0.180
0.150,0.109,0.196
0.154,0.180,0.140
0.159,0.175,0.199
0.169,0.148,0.135
0.129,0.139,0.107
0.121,0.183,0.152
0.111,0.199,0.160
0.106,0.147,0.118
0.148,0.186,0.188
0.180,0.139,0.152
0.146,0.172,0.120
0.187,0.176,0.117
0.157,0.135,0.103
0.110,0.143,0.183
0.185,0.175,0.124
0.191,0.186,0.157
0.126,0.158,0.112
0.186,0.194,0.112
0.177,0.150,0.120
0.150,0.190,0.199
0.125,0.130,0.175
0.185,0.100,0.145
0.127,0.196,0.103
0.124,0.112,0.190
0.111,0.185,0.194
0.113,0.184,0.179
0.144,0.182,0.177
0.142,0.179,0.170
0.110,0.143,0.183
0.186,0.179,0.140
0.164,0.199,0.102
0.114,0.164,0.179
0.101,0.171,0.149
0.132,0.114,0.173
0.122,0.194,0.103
0.133,0.154,0.174
0.108,0.116,0.156
0.135,0.103,0.113
0.156,0.142,0.141
0.178,0.168,0.108
0.133,0.141,0.107
0.112,0.139,0.159
0.176,0.106,0.199
0.178,0.194,0.136
