0.844,0.831,0.822
0.820,0.831,0.896
0.886,0.843,0.857
0.855,0.803,0.852
0.850,0.896,0.829
0.855,0.891,0.887
0.863,0.854,0.881
0.845,0.881,0.868
0.898,0.888,0.845
0.860,0.865,0.843
0.823,0.884,0.853
0.812,0.801,0.870
0.847,0.824,0.881
0.833,0.820,0.900
0.840,0.802,0.889
0.840,0.832,0.840
0.805,0.803,0.899
0.888,0.844,0.853
0.836,0.821,0.898
0.825,0.833,0.887
0.839,0.833,0.850
0.848,0.893,0.818
0.813,0.810,0.810
0.820,0.872,0.898
0.874,0.878,0.866
0.896,0.883,0.825
0.876,0.807,0.807
0.813,0.843,0.875
0.848,0.815,0.831
0.809,0.853,0.838
0.832,0.844,0.826
0.898,0.812,0.867
0.896,0.881,0.817
0.842,0.858,0.864
0.848,0.846,0.888
0.800,0.838,0.890
0.835,0.806,0.824
0.804,0.845,0.815
0.838,0.845,0.811
0.821,0.873,0.803
0.894,0.864,0.834
0.880,0.899,0.853
0.870,0.890,0.838
0.823,0.899,0.825
0.827,0.862,0.830
0.863,0.825,0.837
0.810,0.839,0.864
0.803,0.825,0.815
0.802,0.863,0.809
0.857,0.855,0.808
0.873,0.841,0.885
0.803,0.858,0.881
0.833,0.823,0.816
0.810,0.800,0.872
0.858,0.874,0.898
0.868,0.844,0.817
0.854,0.819,0.832
0.802,0.815,0.867
0.893,0.862,0.834
0.881,0.802,0.870
0.842,0.899,0.870
0.854,0.861,0.840
0.820,0.878,0.831
0.822,0.816,0.813
0.817,0.845,0.873
0.832,0.839,0.900
0.882,0.809,0.800
0.873,0.866,0.810
0.853,0.834,0.812
0.858,0.852,0.886
0.873,0.808,0.823
0.891,0.885,0.852
0.807,0.877,0.863
0.885,0.834,0.817
0.881,0.855,0.833
0.899,0.896,0.882
0.824,0.874,0.897
0.865,0.832,0.865
0.829,0.852,0.873
0.808,0.822,0.884
0.857,0.831,0.885
0.832,0.805,0.830
0.836,0.889,0.836
0.812,0.853,0.830
0.889,0.857,0.817
0.813,0.814,0.831
0.814,0.875,0.834
0.846,0.829,0.805
0.838,0.874,0.858
0.865,0.854,0.872
0.899,0.880,0.804
0.878,0.877,0.852
0.828,0.886,0.843
0.859,0.868,0.860
0.896,0.803,0.823
0.809,0.874,0.842
0.890,0.823,0.843
0.850,0.817,0.838
0.838,0.875,0.864
0.892,0.867,0.862
0.806,0.845,0.807
0.900,0.878,0.889
0.813,0.896,0.843
0.825,0.899,0.817
0.890,0.900,0.827
0.836,0.900,0.890
0.853,0.892,0.803
0.837,0.875,0.866
0.804,0.822,0.896
0.817,0.895,0.825
0.842,0.832,0.835
0.880,0.894,0.832
0.876,0.883,0.889
0.893,0.801,0.825
0.821,0.831,0.892
0.868,0.863,0.809
0.858,0.863,0.839
0.806,0.815,0.857
0.840,0.827,0.815
0.895,0.830,0.863
0.827,0.845,0.843
0.879,0.867,0.899
0.893,0.869,0.865
0.819,0.900,0.842
0.812,0.833,0.829
0.846,0.843,0.875
0.848,0.813,0.822
0.871,0.887,0.825
0.864,0.843,0.823
0.888,0.870,0.885
0.817,0.827,0.886
0.847,0.879,0.853
0.828,0.881,0.822
0.868,0.873,0.859
0.876,0.805,0.898
0.873,0.873,0.845
0.807,0.900,0.878
0.892,0.826,0.852
0.883,0.860,0.848
0.864,0.873,0.873
0.849,0.823,0.868
0.872,0.855,0.859
0.830,0.875,0.882
0.888,0.893,0.801
0.827,0.832,0.880
0.801,0.867,0.830
0.848,0.852,0.815
0.819,0.851,0.897
0.833,0.875,0.877
0.857,0.854,0.800
0.840,0.897,0.867
0.844,0.817,0.854
0.821,0.840,0.838
0.870,0.838,0.879
0.883,0.876,0.830
0.824,0.828,0.867
0.852,0.861,0.847
0.851,0.814,0.817
0.843,0.865,0.897
0.889,0.855,0.807
0.872,0.836,0.864
0.812,0.867,0.898
0.892,0.865,0.850
0.852,0.813,0.807
0.898,0.868,0.844
0.819,0.862,0.854
0.883,0.853,0.817
0.825,0.875,0.899
0.871,0.859,0.880
0.824,0.880,0.827
0.896,0.900,0.810
0.853,0.832,0.804
0.821,0.892,0.899
0.818,0.892,0.808
0.864,0.894,0.879
0.812,0.824,0.884
0.847,0.882,0.870
0.804,0.810,0.837
0.856,0.870,0.881
0.896,0.837,0.898
0.877,0.892,0.829
0.867,0.848,0.841
0.858,0.870,0.874
0.860,0.879,0.814
0.833,0.824,0.821
0.833,0.801,0.806
0.825,0.810,0.872
0.833,0.848,0.842
0.865,0.899,0.801
0.808,0.838,0.866
0.816,0.882,0.863
0.868,0.850,0.846
0.881,0.867,0.892
0.860,0.824,0.840
0.827,0.813,0.887
0.895,0.812,0.878
0.852,0.828,0.882
0.828,0.894,0.885
0.842,0.855,0.848
0.876,0.837,0.858
0.877,0.812,0.829
0.808,0.852,0.835
0.821,0.898,0.828
0.847,0.850,0.811
0.804,0.888,0.826
0.869,0.863,0.812
0.867,0.803,0.811
0.847,0.800,0.861
0.803,0.834,0.860
0.800,0.820,0.801
0.843,0.814,0.841
0.863,0.891,0.865
0.853,0.871,0.894
0.859,0.814,0.893
