0.670,0.696,0.670
0.662,0.699,0.609
0.647,0.609,0.602
0.685,0.618,0.635
0.620,0.696,0.619
0.609,0.686,0.602
0.653,0.657,0.628
0.667,0.651,0.654
0.616,0.619,0.649
0.687,0.688,0.678
0.629,0.608,0.654
0.646,0.666,0.695
0.677,0.601,0.671
0.652,0.648,0.686
0.684,0.663,0.662
0.621,0.618,0.629
0.691,0.666,0.657
0.686,0.659,0.637
0.609,0.633,0.637
0.687,0.623,0.657
0.613,0.694,0.633
0.682,0.612,0.614
0.633,0.625,0.623
0.642,0.641,0.677
0.664,0.690,0.655
0.607,0.668,0.618
0.689,0.692,0.690
0.675,0.605,0.699
0.680,0.603,0.677
0.673,0.635,0.655
0.673,0.697,0.665
0.638,0.691,0.644
0.645,0.695,0.640
0.615,0.654,0.627
0.671,0.677,0.668
0.612,0.655,0.639
0.631,0.638,0.699
0.677,0.691,0.624
0.647,0.662,0.671
0.666,0.619,0.698
0.633,0.669,0.646
0.625,0.686,0.654
0.611,0.694,0.638
0.608,0.626,0.606
0.651,0.639,0.641
0.688,0.616,0.618
0.639,0.643,0.699
0.666,0.632,0.660
0.606,0.651,0.637
0.632,0.647,0.638
0.652,0.645,0.668
0.605,0.621,0.691
0.690,0.677,0.617
0.651,0.607,0.679
0.676,0.644,0.689
0.616,0.612,0.613
0.629,0.607,0.646
0.608,0.602,0.688
0.633,0.602,0.609
0.639,0.668,0.623
0.611,0.688,0.607
0.669,0.624,0.612
0.689,0.609,0.679
0.666,0.696,0.680
0.614,0.631,0.611
0.661,0.671,0.674
0.655,0.656,0.612
0.692,0.623,0.639
0.628,0.621,0.620
0.638,0.629,0.631
0.669,0.654,0.660
0.639,0.613,0.651
0.615,0.621,0.663
0.648,0.654,0.627
0.670,0.671,0.644
0.608,0.609,0.621
0.679,0.629,0.609
0.658,0.663,0.643
0.624,0.691,0.682
0.639,0.648,0.624
0.676,0.607,0.609
0.624,0.694,0.697
0.604,0.628,0.627
0.654,0.687,0.673
0.603,0.697,0.678
0.697,0.650,0.659
0.647,0.657,0.644
0.648,0.610,0.605
