0.959,0.915,0.998
0.944,0.926,0.998
0.914,0.973,0.923
0.999,0.923,0.921
0.933,0.903,0.917
0.975,0.923,0.992
0.989,0.971,0.986
0.918,0.932,0.905
0.930,0.933,0.977
0.984,0.992,0.907
0.957,0.967,0.962
0.910,0.964,0.990
0.956,0.912,0.993
0.927,0.958,0.910
0.973,0.935,0.955
0.971,0.990,0.936
0.910,0.942,0.979
0.968,0.904,0.917
0.973,0.913,0.945
0.986,0.996,0.922
0.920,0.936,0.920
0.992,0.999,0.920
0.903,0.956,0.969
0.978,0.981,0.973
0.923,0.997,0.913
0.977,0.944,0.990
0.916,0.912,0.912
0.925,0.989,0.970
0.983,0.904,0.970
0.941,0.994,0.946
0.949,0.908,0.991
0.931,0.985,0.928
0.988,0.953,0.905
0.962,0.997,0.999
0.903,0.917,0.979
0.943,0.978,0.962
0.976,0.993,0.936
0.903,0.904,0.914
0.957,0.945,0.950
0.919,0.943,0.956
0.953,0.999,0.933
0.967,0.938,0.988
0.927,0.972,0.978
0.972,0.928,0.922
0.929,0.977,0.997
0.954,0.979,0.932
0.924,0.924,0.950
0.977,0.935,0.943
0.913,0.933,0.926
0.932,0.984,0.921
0.955,0.911,0.989
0.913,0.998,0.951
0.961,0.953,0.980
0.941,0.965,0.902
0.917,0.977,0.934
0.939,0.994,0.951
0.972,0.908,0.925
0.901,0.928,0.937
0.903,0.903,0.904
0.912,0.950,0.915
0.922,0.968,0.971
0.954,0.954,0.907
0.976,0.960,0.970
0.971,0.943,0.902
0.983,0.909,0.997
0.957,0.993,0.993
0.988,0.959,0.931
0.977,0.993,0.936
1.000,0.990,0.951
0.985,0.972,0.904
0.905,0.914,0.952
0.921,0.950,0.985
0.977,0.929,0.914
0.985,0.981,0.950
0.908,0.990,0.926
0.959,0.919,0.916
0.923,0.969,0.974
0.965,0.901,0.912
0.957,0.948,0.971
0.911,0.940,0.970
0.926,0.923,0.937
0.915,0.962,0.969
0.956,0.973,0.996
0.963,0.927,0.944
0.941,0.974,0.947
0.913,0.924,0.981
0.934,0.928,0.937
0.902,1.000,0.991
0.957,0.910,0.979
0.965,0.988,0.945
0.959,0.963,0.935
0.988,0.936,0.916
0.973,0.918,0.968
0.988,0.934,0.906
0.927,0.919,0.914
0.912,0.919,0.957
0.931,0.982,0.918
0.944,0.968,0.905
0.921,0.989,0.982
0.946,0.981,0.966
0.990,0.949,0.977
0.938,0.957,0.973
0.992,0.943,0.939
0.965,0.906,0.938
0.973,0.950,0.931
0.906,0.935,0.957
0.980,0.929,0.906
0.944,0.902,0.976
0.973,0.938,0.973
0.949,0.925,0.980
0.925,0.984,0.945
0.973,0.932,0.940
0.904,0.998,0.981
0.909,0.901,0.981
0.900,0.959,0.995
0.996,0.995,0.989
0.960,0.931,0.975
0.983,0.991,0.903
0.945,0.914,0.937
0.944,0.906,0.998
0.974,0.973,0.945
0.908,0.902,0.987
0.930,0.986,0.944
0.958,0.961,0.929
0.963,0.927,0.946
0.948,0.902,0.969
0.935,0.972,0.952
0.946,0.975,0.937
0.960,0.990,0.967
0.967,0.933,0.964
0.920,0.909,0.985
0.996,0.926,0.941
0.929,0.923,0.927
0.964,0.941,0.913
0.942,0.973,0.936
0.962,0.903,0.929
0.937,0.999,0.981
0.909,0.904,0.990
0.937,0.918,0.979
0.939,0.958,0.972
0.989,0.929,0.975
0.991,0.930,0.975
0.985,0.901,0.949
0.941,0.961,0.981
0.923,0.972,0.988
0.927,0.971,0.973
0.954,0.948,0.979
0.950,0.915,0.923
0.972,0.989,0.928
0.974,0.985,0.906
0.971,0.941,0.989
0.922,0.942,0.947
0.907,0.996,0.958
0.902,0.937,0.979
0.982,0.974,0.925
0.902,0.934,0.964
0.919,0.903,0.960
0.988,0.960,0.937
0.907,0.922,0.990
0.982,0.939,0.951
0.937,0.933,0.955
0.975,0.912,0.932
0.925,0.929,0.971
0.968,0.927,0.930
0.971,0.962,0.998
0.905,0.932,0.944
0.923,0.985,0.955
0.921,0.940,0.936
0.962,0.999,0.911
0.956,0.947,0.968
0.998,0.987,0.940
0.941,0.985,0.903
0.958,0.983,0.940
0.952,0.937,0.932
0.948,0.942,0.967
0.909,0.943,0.990
0.919,0.925,0.967
0.961,0.903,0.934
0.961,0.902,0.928
0.932,0.976,0.985
0.996,0.924,0.935
0.900,0.997,0.983
0.926,0.982,0.931
0.910,0.958,0.960
0.925,0.944,0.945
0.994,0.935,0.991
0.951,0.980,0.949
0.903,0.969,0.934
0.964,0.920,0.908
0.981,0.978,0.948
0.906,0.987,0.918
0.928,0.987,0.949
0.986,0.982,0.953
0.918,0.930,0.995
0.986,0.944,0.965
0.990,0.954,0.902
0.950,0.941,0.954
0.950,0.989,0.993
0.999,0.914,0.973
0.925,0.903,0.942
0.902,0.983,0.910
0.999,0.965,0.929
0.949,0.957,0.938
0.918,0.978,0.934
0.935,0.976,0.974
0.942,0.988,0.913
0.902,0.971,0.950
0.937,0.936,0.969
0.936,0.972,0.954
0.953,0.901,0.948
0.937,0.942,0.998
0.964,0.928,0.947
0.952,0.919,0.938
0.935,0.960,0.993
0.987,0.955,0.916
0.914,0.923,0.970
0.984,0.909,0.992
0.935,0.996,0.976
0.993,0.937,0.907
0.924,0.998,0.918
0.995,0.920,0.918
0.930,0.993,0.979
0.913,0.927,0.998
0.909,0.952,0.930
0.997,0.994,0.980
0.916,0.943,0.965
0.997,0.988,0.948
0.978,0.945,0.990
0.916,0.910,0.901
0.976,0.975,0.950
0.923,0.967,0.965
0.925,0.929,0.970
0.965,0.915,0.978
0.944,0.986,0.997
0.929,0.952,0.975
0.917,0.962,0.957
0.999,0.925,0.929
0.971,0.968,0.924
0.918,0.918,0.935
0.922,0.903,0.949
0.937,0.940,0.986
0.913,0.906,0.991
