0.088,0.085,0.063
0.057,0.096,0.009
0.059,0.068,0.061
0.002,0.028,0.034
0.088,0.034,0.008
0.039,0.072,0.043
0.096,0.054,0.082
0.046,0.083,0.079
0.045,0.089,0.010
0.084,0.091,0.001
0.032,0.055,0.082
0.046,0.081,0.070
0.004,0.010,0.039
0.067,0.016,0.080
0.053,0.024,0.059
0.026,0.050,0.074
0.018,0.069,0.093
0.056,0.002,0.040
0.093,0.048,0.058
0.049,0.070,0.004
0.009,0.032,0.033
0.070,0.053,0.052
0.001,0.050,0.049
0.091,0.011,0.082
0.076,0.033,0.036
0.084,0.011,0.001
0.073,0.064,0.098
0.098,0.097,0.091
0.062,0.037,0.002
0.097,0.079,0.003
0.080,0.092,0.020
0.023,0.055,0.004
0.058,0.077,0.011
0.024,0.086,0.059
0.035,0.098,0.085
0.030,0.095,0.085
0.041,0.048,0.017
0.042,0.057,0.061
0.034,0.085,0.024
0.067,0.062,0.007
0.052,0.038,0.032
0.049,0.048,0.095
0.029,0.062,0.023
0.027,0.069,0.061
0.000,0.018,0.090
0.096,0.009,0.057
0.058,0.017,0.014
0.019,0.051,0.098
0.039,0.100,0.083
0.013,0.019,0.054
0.016,0.015,0.027
0.092,0.078,0.014
0.034,0.031,0.053
0.073,0.004,0.002
0.097,0.081,0.015
0.030,0.007,0.045
0.003,0.079,0.088
0.004,0.056,0.067
0.068,0.037,0.080
0.090,0.011,0.083
0.082,0.061,0.058
0.009,0.069,0.019
0.089,0.087,0.068
0.079,0.093,0.026
0.052,0.084,0.060
0.051,0.076,0.025
0.099,0.020,0.002
0.049,0.041,0.057
0.063,0.043,0.026
0.001,0.029,0.042
0.021,0.082,0.044
0.074,0.038,0.069
0.031,0.048,0.045
0.082,0.077,0.038
0.061,0.088,0.060
0.034,0.089,0.043
0.047,0.007,0.093
0.044,0.040,0.070
0.029,0.035,0.087
0.030,0.092,0.067
0.058,0.089,0.074
0.002,0.087,0.030
0.088,0.051,0.092
0.006,0.056,0.060
0.033,0.086,0.031
0.095,0.084,0.034
0.017,0.083,0.063
0.065,0.039,0.098
0.072,0.068,0.024
0.015,0.002,0.066
0.024,0.021,0.032
0.097,0.092,0.066
0.055,0.075,0.012
0.035,0.037,0.080
0.089,0.007,0.069
0.021,0.000,0.038
0.088,0.025,0.062
0.037,0.098,0.079
0.003,0.076,0.073
0.036,0.063,0.004
0.032,0.046,0.037
0.044,0.012,0.028
0.004,0.037,0.072
0.049,0.029,0.099
0.008,0.044,0.097
0.050,0.058,0.043
0.042,0.078,0.066
0.097,0.088,0.046
0.067,0.096,0.081
0.016,0.039,0.044
0.003,0.083,0.005
0.079,0.077,0.051
0.023,0.061,0.035
0.092,0.055,0.099
0.031,0.058,0.098
0.013,0.072,0.023
0.098,0.020,0.006
0.071,0.038,0.077
0.070,0.018,0.079
0.043,0.077,0.055
0.047,0.068,0.100
0.094,0.072,0.078
0.075,0.041,0.081
0.083,0.069,0.098
0.084,0.024,0.070
0.075,0.068,0.012
0.058,0.053,0.090
0.093,0.094,0.091
0.075,0.001,0.078
0.090,0.015,0.006
0.084,0.004,0.066
0.021,0.003,0.055
0.066,0.064,0.024
0.028,0.066,0.047
0.037,0.045,0.013
0.030,0.009,0.057
0.057,0.014,0.001
0.063,0.011,0.067
0.003,0.014,0.061
0.061,0.022,0.028
0.076,0.094,0.043
0.033,0.034,0.073
0.063,0.094,0.082
0.026,0.087,0.056
0.017,0.019,0.043
0.060,0.070,0.068
0.032,0.054,0.073
0.006,0.010,0.031
0.024,0.029,0.073
0.077,0.066,0.099
0.097,0.089,0.053
0.098,0.029,0.053
0.078,0.030,0.015
0.087,0.090,0.090
0.079,0.024,0.084
0.046,0.081,0.064
0.079,0.002,0.073
